,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
599,11.99,11.99,0.0,5.0,241.0,No,No,Vertical
600,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
601,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
602,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
603,186.0,186.0,0.0,4.9762,72.0,Yes,No,Vertical
604,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
605,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
606,8.3,8.3,0.0,5.0,270.0,Yes,No,Vertical
607,8.99,8.99,0.0,4.9691,5607.0,No,No,Vertical
608,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
609,22.95,22.95,0.0,5.0,727.0,Yes,No,Vertical
610,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
611,4.29,4.29,0.0,4.9172,623.0,No,No,Vertical
612,9.0,9.0,0.0,,,No,No,Vertical
613,4.1,4.1,0.0,4.9333,920.0,Yes,No,Vertical
614,14.0,14.0,0.0,4.9936,748.0,Yes,No,Vertical
615,5.36,5.36,0.0,4.9765,1022.0,No,No,Vertical
616,6.0,6.0,0.0,5.0,40.0,Yes,No,Vertical
617,6.99,9.99,30.0,4.869,378.0,No,No,Vertical
618,0.18,0.2,10.0,4.9617,5169.0,No,No,Vertical
619,12.0,12.0,0.0,4.9184,1810.0,Yes,No,Vertical
620,20.0,20.0,0.0,4.7,1921.0,No,No,Vertical
621,15.0,15.0,0.0,4.9706,61.0,Yes,No,Vertical
622,9.0,12.0,25.0,4.9607,6161.0,No,No,Vertical
623,14.0,14.0,0.0,4.9538,456.0,Yes,No,Vertical
624,6.46,6.46,0.0,5.0,11.0,No,No,Vertical
625,0.72,0.72,0.0,4.9311,1321.0,Yes,Yes,Vertical
626,14.0,14.0,0.0,4.9412,946.0,Yes,No,Vertical
627,13.0,13.0,0.0,5.0,320.0,Yes,No,Vertical
628,7.19,11.99,40.0,4.9643,5147.0,No,No,Vertical
629,8.7,8.7,0.0,5.0,35.0,Yes,No,Vertical
630,9.59,15.99,40.0,4.8958,1198.0,No,No,Vertical
631,1.0,1.0,0.0,4.9231,1578.0,Yes,No,Vertical
632,9.95,9.95,0.0,4.9945,501.0,No,No,Vertical
633,6.79,9.05,25.0,4.7647,17.0,No,No,Vertical
634,9.5,9.5,0.0,5.0,471.0,No,No,Vertical
635,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
636,1.44,1.44,0.0,5.0,48.0,No,No,Vertical
637,12.0,12.0,0.0,4.85,1466.0,No,No,Vertical
638,6.75,6.75,0.0,4.7647,675.0,Yes,No,Vertical
639,35.88,35.88,0.0,5.0,46.0,Yes,No,Vertical
640,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
641,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
642,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
643,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
644,15.0,15.0,0.0,4.7667,1767.0,Yes,No,Vertical
645,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
646,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
647,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
648,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
649,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
650,10.0,10.0,0.0,5.0,40.0,Yes,No,Vertical
651,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
652,4.0,4.0,0.0,4.9518,1945.0,Yes,No,Vertical
653,14.95,14.95,0.0,5.0,727.0,Yes,No,Vertical
654,21.53,21.53,0.0,5.0,130.0,Yes,No,Vertical
655,16.15,16.15,0.0,4.8659,448.0,Yes,No,Vertical
656,5.0,5.0,0.0,4.9659,1293.0,Yes,No,Vertical
657,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
658,1.0,1.0,0.0,4.9231,1578.0,Yes,No,Vertical
659,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Vertical
660,15.96,15.96,0.0,5.0,152.0,Yes,No,Vertical
661,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Vertical
662,5.4,9.0,40.0,5.0,56.0,No,No,Vertical
663,15.0,15.0,0.0,4.9643,2146.0,Yes,No,Vertical
664,12.99,12.99,0.0,4.9802,3237.0,No,No,Vertical
665,12.0,12.0,0.0,4.85,1466.0,No,No,Vertical
666,10.36,12.95,20.0,4.9861,490.0,Yes,No,Vertical
667,1.0,1.0,0.0,4.9722,424.0,Yes,No,Vertical
668,6.0,6.0,0.0,4.96,42.0,No,No,Vertical
669,103.71,103.71,0.0,4.9441,514.0,Yes,No,Vertical
670,14.19,28.39,50.0,4.8621,88.0,No,No,Vertical
671,4.67,4.67,0.0,4.9597,453.0,No,No,Vertical
672,8.99,8.99,0.0,4.9691,5607.0,No,No,Vertical
673,12.0,15.0,20.0,4.8039,697.0,Yes,No,Vertical
674,21.12,24.84,15.0,4.9583,403.0,Yes,No,Vertical
675,7.0,7.0,0.0,4.5542,572.0,Yes,No,Vertical
676,10.0,10.0,0.0,4.9,505.0,Yes,No,Vertical
677,18.0,18.0,0.0,4.9753,1921.0,Yes,No,Vertical
678,5.94,6.99,15.0,4.9245,363.0,No,No,Vertical
679,0.72,0.72,0.0,4.9311,1321.0,Yes,Yes,Vertical
680,5.0,5.0,0.0,4.8421,1453.0,Yes,No,Vertical
681,20.0,20.0,0.0,5.0,329.0,Yes,No,Vertical
682,6.5,6.5,0.0,4.8636,1769.0,No,No,Vertical
683,11.12,11.12,0.0,5.0,11.0,No,No,Vertical
684,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
685,8.2,8.2,0.0,4.9512,1307.0,No,No,Vertical
686,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
687,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
688,15.0,15.0,0.0,4.7667,1767.0,Yes,No,Vertical
689,4.99,4.99,0.0,5.0,241.0,Yes,No,Vertical
690,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
691,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
692,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
693,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
694,5.0,5.0,0.0,5.0,40.0,Yes,No,Vertical
695,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
696,14.95,14.95,0.0,5.0,727.0,Yes,No,Vertical
697,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
698,10.0,10.0,0.0,4.9829,2768.0,Yes,No,Vertical
699,5.4,9.0,40.0,5.0,56.0,No,No,Vertical
700,7.0,14.0,50.0,5.0,1.0,No,No,Vertical
701,10.0,10.0,0.0,4.9538,456.0,Yes,No,Vertical
702,5.0,5.0,0.0,4.8333,155.0,Yes,No,Vertical
703,10.0,10.0,0.0,4.9609,2078.0,Yes,No,Vertical
704,3.82,4.25,10.0,4.8773,1781.0,No,No,Vertical
705,1.44,1.44,0.0,5.0,48.0,No,No,Vertical
706,11.97,11.97,0.0,5.0,152.0,Yes,No,Vertical
707,12.0,12.0,0.0,4.9091,30.0,No,No,Vertical
708,12.0,15.0,20.0,4.8039,697.0,Yes,No,Vertical
709,3.23,3.23,0.0,4.9813,654.0,No,No,Vertical
710,1.13,1.13,0.0,4.861000000000001,2075.0,No,Yes,Vertical
711,1.44,1.44,0.0,4.8633,2414.0,No,No,Vertical
712,13.14,16.42,20.0,5.0,816.0,Yes,No,Vertical
713,9.5,9.5,0.0,4.7647,675.0,Yes,No,Vertical
714,2.44,3.25,25.0,4.7368,81.0,No,No,Vertical
715,6.5,6.5,0.0,4.8,1221.0,No,No,Vertical
716,15.96,15.96,0.0,4.8585,1259.0,No,No,Vertical
717,4.3,8.6,50.0,4.8759,5790.0,No,No,Vertical
718,15.0,15.0,0.0,5.0,3398.0,Yes,No,Vertical
719,25.0,25.0,0.0,4.9082,3601.0,No,No,Vertical
720,9.0,9.0,0.0,5.0,235.0,No,No,Vertical
721,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
722,10.0,10.0,0.0,5.0,792.0,Yes,No,Vertical
723,6.96,9.94,30.0,4.9286,155.0,No,No,Vertical
724,5.02,5.02,0.0,,,No,No,Vertical
725,12.0,12.0,0.0,4.92,4428.0,Yes,No,Vertical
726,2.99,2.99,0.0,4.7059,241.0,No,No,Vertical
727,10.0,10.0,0.0,5.0,984.0,No,No,Vertical
728,20.0,20.0,0.0,4.8671,540.0,Yes,No,Vertical
729,16.99,16.99,0.0,4.9279,4173.0,No,No,Vertical
730,1.0,1.0,0.0,4.9524,608.0,Yes,No,Vertical
731,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
732,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
733,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
734,18.99,18.99,0.0,4.7667,1767.0,Yes,No,Vertical
735,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
736,133.0,133.0,0.0,4.9762,72.0,Yes,No,Vertical
737,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
738,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
739,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
740,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
741,14.66,18.32,20.0,5.0,816.0,Yes,No,Vertical
742,4.2,7.0,40.0,5.0,56.0,No,No,Vertical
743,15.0,15.0,0.0,5.0,3398.0,Yes,No,Vertical
744,1.44,1.44,0.0,5.0,48.0,No,No,Vertical
745,22.95,22.95,0.0,5.0,727.0,Yes,No,Vertical
746,20.0,20.0,0.0,4.8671,540.0,Yes,No,Vertical
747,5.5,5.5,0.0,4.8,1221.0,No,No,Vertical
748,2.99,2.99,0.0,4.7059,241.0,No,No,Vertical
749,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Vertical
750,8.0,8.0,0.0,5.0,635.0,No,No,Vertical
751,10.8,12.0,10.0,4.8137,1890.0,Yes,No,Vertical
752,11.19,15.99,30.0,4.965,7195.0,Yes,No,Vertical
753,15.96,15.96,0.0,4.9333,51.0,Yes,No,Vertical
754,19.95,19.95,0.0,4.8421,409.0,Yes,No,Vertical
755,7.0,7.0,0.0,5.0,273.0,Yes,No,Vertical
756,7.77,7.77,0.0,5.0,7718.0,No,No,Vertical
757,18.35,18.35,0.0,5.0,165.0,Yes,No,Vertical
758,10.05,10.05,0.0,4.9311,1321.0,Yes,No,Vertical
759,61.43,61.43,0.0,4.9884,1062.0,Yes,No,Vertical
760,8.3,8.3,0.0,5.0,270.0,Yes,No,Vertical
761,10.0,10.0,0.0,4.6744,1067.0,Yes,No,Vertical
762,25.0,25.0,0.0,5.0,475.0,Yes,No,Vertical
763,10.36,12.95,20.0,4.9861,490.0,Yes,No,Vertical
764,6.96,9.94,30.0,4.9286,155.0,No,No,Vertical
765,7.19,11.99,40.0,4.9643,5147.0,No,No,Vertical
766,18.0,18.0,0.0,5.0,2474.0,Yes,No,Vertical
767,2.15,2.15,0.0,4.8633,2414.0,No,No,Vertical
768,8.04,11.49,30.0,4.8981,2844.0,No,No,Vertical
769,11.97,11.97,0.0,5.0,218.0,Yes,No,Vertical
770,4.0,4.0,0.0,4.9659,1293.0,Yes,No,Vertical
771,20.71,20.71,0.0,4.9643,108.0,Yes,No,Vertical
772,7.16,7.16,0.0,4.7647,35.0,No,No,Vertical
773,15.0,15.0,0.0,5.0,268.0,Yes,No,Vertical
774,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
775,25.0,25.0,0.0,5.0,10.0,No,No,Vertical
776,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
777,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
778,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Vertical
779,11.99,11.99,0.0,5.0,241.0,No,No,Vertical
780,7.2,9.0,20.0,4.9796,3891.0,No,No,Vertical
781,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
782,13.49,14.99,10.0,4.9924,1545.0,Yes,No,Vertical
783,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
784,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
785,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
786,4.95,4.95,0.0,4.7059,241.0,No,No,Vertical
787,15.96,15.96,0.0,4.9333,51.0,Yes,No,Vertical
788,17.55,17.55,0.0,5.0,831.0,Yes,No,Vertical
789,8.0,8.0,0.0,5.0,635.0,No,No,Vertical
790,10.0,10.0,0.0,4.984,3128.0,No,No,Vertical
791,12.0,12.0,0.0,4.9714,654.0,No,No,Vertical
792,3.4,3.4,0.0,5.0,97.0,Yes,Yes,Vertical
793,12.0,12.0,0.0,4.8831,1181.0,No,No,Vertical
794,1.44,1.44,0.0,4.9757,1222.0,No,No,Vertical
795,25.0,25.0,0.0,4.5625,216.0,No,No,Vertical
796,9.0,9.0,0.0,5.0,235.0,No,No,Vertical
797,10.0,10.0,0.0,5.0,81.0,Yes,No,Vertical
798,25.0,25.0,0.0,5.0,99.0,Yes,No,Vertical
799,7.5,7.5,0.0,4.7647,675.0,Yes,No,Vertical
800,10.99,10.99,0.0,5.0,377.0,Yes,No,Vertical
801,1.55,1.72,10.0,4.9028,2843.0,No,No,Vertical
802,4.13,4.13,0.0,4.5,66.0,Yes,No,Vertical
803,16.0,16.0,0.0,5.0,735.0,Yes,No,Vertical
804,19.5,19.5,0.0,5.0,439.0,Yes,No,Vertical
805,8.09,8.99,10.0,4.8059,1280.0,No,No,Vertical
806,18.63,18.63,0.0,,,No,No,Vertical
807,280.04,280.04,0.0,5.0,102.0,Yes,No,Vertical
808,20.0,20.0,0.0,5.0,42.0,No,No,Vertical
809,12.0,12.0,0.0,4.9375,514.0,Yes,No,Vertical
810,0.72,0.72,0.0,4.9311,1321.0,Yes,No,Vertical
811,19.99,19.99,0.0,5.0,133.0,Yes,No,Vertical
812,21.5,21.5,0.0,4.8893,4752.0,Yes,No,Vertical
813,11.99,11.99,0.0,4.9588,7518.0,No,No,Vertical
814,10.0,10.0,0.0,5.0,85.0,No,No,Vertical
815,10.05,10.05,0.0,4.9906,218.0,No,No,Vertical
816,1.36,1.36,0.0,4.9718,288.0,Yes,No,Vertical
817,10.36,12.95,20.0,4.9861,490.0,Yes,No,Vertical
818,10.77,10.77,0.0,5.0,137.0,No,No,Vertical
819,29.25,39.0,25.0,5.0,144.0,No,No,Vertical
820,13.59,15.99,15.0,4.8951,3752.0,No,No,Vertical
821,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
822,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
823,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
824,34.95,34.95,0.0,4.7667,1767.0,Yes,No,Vertical
825,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
826,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
827,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
828,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
829,1.55,1.72,10.0,4.9028,2843.0,No,No,Vertical
830,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
831,9.94,9.94,0.0,,,No,No,Vertical
832,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
833,0.99,0.99,0.0,4.9138,1029.0,No,No,Vertical
834,12.0,12.0,0.0,4.9375,514.0,Yes,No,Vertical
835,11.0,11.0,0.0,4.9,505.0,Yes,No,Vertical
836,12.0,12.0,0.0,5.0,198.0,Yes,No,Vertical
837,3.95,3.95,0.0,5.0,352.0,No,No,Vertical
838,9.9,9.9,0.0,4.2319,1612.0,Yes,No,Vertical
839,4.29,4.29,0.0,4.957,93.0,No,No,Vertical
840,4.0,4.0,0.0,4.7018,204.0,No,No,Vertical
841,30.0,30.0,0.0,5.0,316.0,Yes,No,Vertical
842,11.48,11.48,0.0,5.0,3.0,No,No,Vertical
843,6.99,6.99,0.0,5.0,802.0,Yes,No,Vertical
844,7.0,7.0,0.0,5.0,273.0,Yes,No,Vertical
845,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Vertical
846,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Vertical
847,699.0,699.0,0.0,3.0,26.0,Yes,No,Vertical
848,4.5,4.5,0.0,5.0,948.0,No,No,Vertical
849,6.3,6.3,0.0,4.9524,608.0,Yes,No,Vertical
850,1.72,1.72,0.0,4.92,179.0,No,No,Vertical
851,22.11,22.11,0.0,5.0,113.0,Yes,No,Vertical
852,8.09,8.99,10.0,4.9259,895.0,No,No,Vertical
853,5.0,5.0,0.0,5.0,337.0,Yes,No,Vertical
854,4.31,4.31,0.0,4.9909,341.0,Yes,No,Vertical
855,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Vertical
856,10.0,10.0,0.0,5.0,984.0,No,No,Vertical
857,14.0,14.0,0.0,4.9619,1228.0,Yes,No,Vertical
858,1.5,1.5,0.0,5.0,647.0,No,No,Vertical
859,4.1,4.1,0.0,4.9333,920.0,Yes,No,Vertical
860,5.95,7.0,15.0,4.9068,377.0,No,No,Vertical
861,14.93,14.93,0.0,4.9653,813.0,Yes,No,Vertical
862,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
863,12.0,12.0,0.0,5.0,671.0,Yes,No,Vertical
864,14.95,14.95,0.0,5.0,727.0,Yes,No,Vertical
865,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
866,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
867,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
868,12.99,12.99,0.0,4.9279,4173.0,No,No,Vertical
869,133.0,133.0,0.0,4.9762,72.0,Yes,No,Vertical
870,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Vertical
871,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
872,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
873,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
874,1.55,1.72,10.0,4.9028,2843.0,No,No,Vertical
875,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
876,9.0,9.0,0.0,4.8387,117.0,Yes,No,Vertical
877,3.99,3.99,0.0,4.9481,349.0,Yes,No,Vertical
878,12.77,15.96,20.0,4.9194,604.0,No,No,Vertical
879,5.19,5.19,0.0,4.9773,242.0,No,No,Vertical
880,15.98,15.98,0.0,4.9846,1151.0,Yes,No,Vertical
881,12.0,12.0,0.0,4.85,1466.0,No,No,Vertical
882,8.0,8.0,0.0,4.5625,216.0,No,No,Vertical
883,21.12,24.84,15.0,4.9583,403.0,Yes,No,Vertical
884,12.99,12.99,0.0,4.949,4454.0,No,No,Vertical
885,14.35,14.35,0.0,5.0,3.0,No,No,Vertical
886,6.9,6.9,0.0,4.9524,608.0,Yes,No,Vertical
887,155.0,155.0,0.0,4.5542,572.0,Yes,No,Vertical
888,8.09,8.99,10.0,4.8059,1280.0,No,No,Vertical
889,8.0,8.0,0.0,5.0,42.0,No,No,Vertical
890,8.54,8.54,0.0,5.0,11.0,No,No,Vertical
891,2.5,2.5,0.0,5.0,498.0,Yes,No,Vertical
892,3.23,3.23,0.0,5.0,32.0,No,No,Vertical
893,119.0,119.0,0.0,5.0,477.0,Yes,No,Vertical
894,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
895,3.99,3.99,0.0,,,No,No,Vertical
896,14.95,14.95,0.0,5.0,727.0,Yes,No,Vertical
897,185.0,185.0,0.0,4.8085,135.0,No,No,Vertical
898,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
899,11.19,15.99,30.0,4.965,7195.0,Yes,No,Vertical
900,7.19,11.99,40.0,4.9643,5147.0,No,No,Vertical
901,12.0,12.0,0.0,5.0,34.0,Yes,No,Vertical
902,22.4,22.4,0.0,4.9412,291.0,No,No,Vertical
903,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Vertical
904,10.0,10.0,0.0,5.0,1.0,No,No,Vertical
905,55.0,55.0,0.0,4.9265,315.0,Yes,No,Vertical
906,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
907,12.0,12.0,0.0,4.9184,1810.0,Yes,No,Vertical
908,103.72,103.72,0.0,4.6627,862.0,No,No,Vertical
909,280.04,280.04,0.0,5.0,102.0,Yes,No,Vertical
910,14.44,16.99,15.0,4.8951,3752.0,No,No,Vertical
911,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
912,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
913,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
914,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
915,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
916,8.0,8.0,0.0,4.7667,1767.0,Yes,No,Vertical
917,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
918,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
919,3.99,3.99,0.0,,,No,No,Vertical
920,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
921,3.34,3.34,0.0,4.9781,411.0,Yes,No,Vertical
922,12.0,12.0,0.0,4.9167,261.0,Yes,No,Vertical
923,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
924,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
925,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
926,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
927,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
928,19.54,22.99,15.0,4.8951,3752.0,No,No,Vertical
929,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
930,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
931,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
932,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
933,4.99,4.99,0.0,5.0,241.0,Yes,No,Vertical
934,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
935,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
936,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
937,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
938,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
939,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
940,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
941,223.0,223.0,0.0,4.9762,72.0,Yes,No,Vertical
942,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
943,198.0,198.0,0.0,4.9762,72.0,Yes,No,Vertical
944,133.0,133.0,0.0,4.9762,72.0,Yes,No,Vertical
945,198.0,198.0,0.0,4.9762,72.0,Yes,No,Vertical
946,198.0,198.0,0.0,4.9762,72.0,Yes,No,Vertical
947,12.99,12.99,0.0,4.9279,4173.0,No,No,Vertical
948,24.99,24.99,0.0,4.7667,1767.0,Yes,No,Vertical
949,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
950,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
951,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
952,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
953,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
954,34.97,34.97,0.0,4.7667,1767.0,Yes,No,Vertical
955,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
956,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
957,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
958,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
959,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Vertical
960,12.59,13.99,10.0,4.9924,1545.0,No,No,Vertical
961,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
962,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
963,8.49,9.99,15.0,4.8951,3752.0,No,No,Vertical
964,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
965,9.99,9.99,0.0,4.7667,1767.0,Yes,No,Vertical
966,20.0,20.0,0.0,4.7667,1767.0,Yes,No,Vertical
967,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
968,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
969,29.95,29.95,0.0,4.7667,1767.0,Yes,No,Vertical
970,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
971,22.0,22.0,0.0,4.7667,1767.0,Yes,No,Vertical
972,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
973,11.99,11.99,0.0,5.0,241.0,No,No,Vertical
974,12.99,12.99,0.0,5.0,241.0,No,No,Vertical
975,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
976,13.0,13.0,0.0,4.9796,3891.0,Yes,No,Vertical
977,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
978,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
979,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Vertical
980,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
981,8.0,8.0,0.0,4.9796,3891.0,Yes,No,Vertical
982,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
983,15.0,15.0,0.0,4.7667,1767.0,Yes,No,Vertical
984,18.95,18.95,0.0,4.7667,1767.0,Yes,No,Vertical
985,18.99,18.99,0.0,4.7667,1767.0,Yes,No,Vertical
986,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
987,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
988,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
989,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
990,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
991,65.0,65.0,0.0,4.7667,1767.0,Yes,No,Vertical
992,11.99,11.99,0.0,5.0,241.0,No,No,Vertical
993,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
994,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
995,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
996,10.19,11.99,15.0,4.8951,3752.0,No,No,Vertical
997,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
998,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Vertical
999,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
1000,3.99,3.99,0.0,,,No,No,Vertical
1001,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
1002,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
1003,10.0,10.0,0.0,4.9,505.0,Yes,No,Vertical
1004,8.3,8.3,0.0,5.0,270.0,Yes,No,Vertical
1005,422.85,422.85,0.0,5.0,102.0,Yes,No,Vertical
1006,22.11,22.11,0.0,5.0,113.0,Yes,No,Vertical
1007,3.99,3.99,0.0,,,No,No,Vertical
1008,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
1009,10.05,10.05,0.0,5.0,11.0,No,No,Vertical
1010,3.34,3.34,0.0,4.9781,411.0,Yes,No,Vertical
1011,3.59,3.59,0.0,5.0,23.0,No,No,Vertical
1012,14.95,14.95,0.0,4.8428,623.0,Yes,No,Vertical
1013,1.44,1.44,0.0,4.8633,2414.0,No,No,Vertical
1014,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
1015,9.95,9.95,0.0,4.9895,313.0,Yes,No,Vertical
1016,2.0,2.0,0.0,4.9659,1293.0,No,No,Vertical
1017,9.44,11.8,20.0,4.8243,201.0,No,No,Vertical
1018,9.99,9.99,0.0,4.7667,1767.0,Yes,No,Vertical
1019,31.06,31.06,0.0,,,Yes,No,Vertical
