,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
90,7.5,7.5,0.0,5.0,41.0,No,No,Red
91,10.0,20.0,50.0,4.85,1453.0,No,No,Red
92,32.9,32.9,0.0,,,No,No,Red
93,1.2,1.2,0.0,,,No,No,Red
94,25.2,28.0,10.0,4.8824,1778.0,Yes,No,Red
95,15.49,30.99,50.0,4.8605,87.0,No,No,Red
96,12.5,25.0,50.0,4.9848,1969.0,Yes,No,Red
97,10.0,10.0,0.0,4.8387,197.0,No,No,Red
98,4.5,4.5,0.0,4.9661,429.0,Yes,No,Red
99,14.99,14.99,0.0,4.9444,756.0,Yes,No,Red
100,9.58,9.58,0.0,5.0,11.0,No,No,Red
101,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
102,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
103,5.44,5.44,0.0,4.9873,466.0,No,No,Red
104,18.0,18.0,0.0,5.0,2474.0,Yes,No,Red
105,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
106,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
107,50.0,50.0,0.0,4.961,1620.0,No,No,Red
108,10.0,10.0,0.0,5.0,1971.0,Yes,No,Red
109,16.45,16.45,0.0,4.6053,308.0,No,No,Red
110,15.0,15.0,0.0,4.9863,1795.0,Yes,No,Red
111,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
112,4.99,4.99,0.0,5.0,241.0,Yes,No,Red
113,8.5,8.5,0.0,5.0,165.0,Yes,No,Red
114,10.7,15.29,30.0,4.8495,2340.0,No,No,Red
115,8.99,11.24,20.0,4.8783,2875.0,No,No,Red
116,150.0,150.0,0.0,4.8889,1413.0,Yes,No,Red
117,15.0,15.0,0.0,5.0,507.0,Yes,No,Red
118,56.53,56.53,0.0,4.9755,737.0,No,No,Red
119,12.0,12.0,0.0,4.85,1453.0,Yes,No,Red
120,3.71,3.71,0.0,4.9867,145.0,No,No,Red
121,11.4,19.0,40.0,4.9292,1220.0,Yes,No,Red
122,6.5,6.5,0.0,4.9429,1432.0,No,No,Red
123,8.0,8.0,0.0,5.0,12.0,No,No,Red
124,5.0,5.0,0.0,4.9434,106.0,Yes,No,Red
125,30.0,30.0,0.0,4.9876,2043.0,Yes,No,Red
126,11.98,11.98,0.0,4.9355,870.0,No,No,Red
127,8.32,8.32,0.0,4.6518,1037.0,Yes,No,Red
128,48.0,48.0,0.0,4.8,630.0,Yes,No,Red
129,9.99,9.99,0.0,5.0,60.0,Yes,No,Red
130,5.99,5.99,0.0,4.8294,1416.0,No,No,Red
131,10.0,10.0,0.0,4.9583,44.0,No,No,Red
132,8.0,8.0,0.0,4.7967,2886.0,Yes,No,Red
133,23.96,23.96,0.0,5.0,139.0,Yes,No,Red
134,2.0,2.0,0.0,,,No,No,Red
135,1.65,1.65,0.0,4.75,453.0,Yes,No,Red
136,7.5,7.5,0.0,4.75,674.0,Yes,No,Red
137,13.0,13.0,0.0,,,Yes,No,Red
138,8.5,10.0,15.0,4.9189,5448.0,Yes,No,Red
139,12.0,12.0,0.0,,,No,No,Red
140,3.5,3.5,0.0,5.0,948.0,No,No,Red
141,6.4,8.0,20.0,4.9281,3581.0,No,No,Red
142,5.55,5.55,0.0,5.0,676.0,No,No,Red
143,22.95,22.95,0.0,5.0,727.0,Yes,No,Red
144,3.85,3.85,0.0,5.0,63.0,No,No,Red
145,14.99,14.99,0.0,4.9444,756.0,Yes,No,Red
146,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
147,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
148,2.54,2.54,0.0,4.9873,466.0,No,No,Red
149,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
150,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
151,40.0,40.0,0.0,5.0,1971.0,Yes,No,Red
152,10.0,10.0,0.0,5.0,4057.0,Yes,No,Red
153,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
154,13.8,23.0,40.0,4.9571,942.0,No,No,Red
155,14.0,14.0,0.0,4.9795,3890.0,Yes,No,Red
156,5.36,5.36,0.0,4.9759,1020.0,No,No,Red
157,4.5,4.5,0.0,4.9661,429.0,Yes,No,Red
158,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Red
159,40.0,40.0,0.0,,,Yes,No,Red
160,14.0,14.0,0.0,4.9412,944.0,Yes,No,Red
161,6.52,6.52,0.0,5.0,11.0,No,No,Red
162,29.92,37.4,20.0,4.9789,4353.0,Yes,No,Red
163,3.26,3.26,0.0,4.0,3.0,No,No,Red
164,7.0,7.0,0.0,4.5595,572.0,Yes,No,Red
165,29.25,39.0,25.0,5.0,143.0,No,No,Red
166,17.99,17.99,0.0,5.0,2615.0,Yes,No,Red
167,5.0,5.0,0.0,4.85,1453.0,Yes,No,Red
168,59.11,59.11,0.0,5.0,102.0,Yes,No,Red
169,10.0,10.0,0.0,4.7967,2886.0,No,No,Red
170,10.0,10.0,0.0,4.9827,2763.0,Yes,No,Red
171,19.57,19.57,0.0,5.0,194.0,Yes,No,Red
172,3.82,4.25,10.0,4.8824,1778.0,No,No,Red
173,14.99,14.99,0.0,4.7667,1767.0,Yes,No,Red
174,7.95,7.95,0.0,5.0,350.0,No,No,Red
175,13.09,16.36,20.0,5.0,815.0,Yes,No,Red
176,15.0,15.0,0.0,4.9729,2289.0,No,No,Red
177,3.25,3.25,0.0,4.7368,81.0,No,No,Red
178,6.5,6.5,0.0,4.8,1221.0,No,No,Red
179,5.5,5.5,0.0,5.0,163.0,Yes,No,Red
180,15.0,15.0,0.0,5.0,3398.0,Yes,No,Red
181,10.7,15.29,30.0,4.8495,2340.0,No,No,Red
182,56.53,56.53,0.0,4.9755,737.0,No,No,Red
183,10.0,10.0,0.0,4.9339,725.0,Yes,No,Red
184,20.0,20.0,0.0,5.0,11.0,No,No,Red
185,3.5,3.5,0.0,4.9398,1463.0,No,No,Red
186,19.5,19.5,0.0,5.0,438.0,Yes,No,Red
187,22.0,22.0,0.0,4.9138,259.0,Yes,No,Red
188,4.99,4.99,0.0,5.0,65.0,No,No,Red
189,18.0,18.0,0.0,5.0,2474.0,Yes,No,Red
190,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
191,14.99,14.99,0.0,4.9444,756.0,Yes,No,Red
192,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
193,2.54,2.54,0.0,4.9873,466.0,No,No,Red
194,35.0,35.0,0.0,5.0,1971.0,Yes,No,Red
195,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
196,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
197,14.0,14.0,0.0,4.9795,3890.0,Yes,No,Red
198,29.95,29.95,0.0,4.7667,1767.0,Yes,No,Red
199,8.39,11.99,30.0,4.8495,2340.0,No,No,Red
200,8.0,8.0,0.0,4.9918,228.0,Yes,No,Red
201,25.56,25.56,0.0,5.0,5.0,No,No,Red
202,11.0,11.0,0.0,4.961,1620.0,No,No,Red
203,2.17,2.17,0.0,4.9241,2473.0,No,No,Red
204,31.95,31.95,0.0,4.9355,870.0,No,No,Red
205,6.99,6.99,0.0,5.0,65.0,No,No,Red
206,4.99,4.99,0.0,4.8673,689.0,No,No,Red
207,2.17,2.17,0.0,4.9167,798.0,No,No,Red
208,25.0,25.0,0.0,,,Yes,No,Red
209,20.0,20.0,0.0,4.8671,539.0,Yes,No,Red
210,10.0,10.0,0.0,4.2569,618.0,No,No,Red
211,2.17,2.17,0.0,4.7059,232.0,No,No,Red
212,8.0,8.0,0.0,4.7967,2886.0,Yes,No,Red
213,26.4,33.0,20.0,4.9789,4353.0,Yes,No,Red
214,1.5,1.5,0.0,5.0,647.0,No,No,Red
215,15.98,15.98,0.0,4.9843,1142.0,Yes,No,Red
216,3.95,3.95,0.0,4.7895,388.0,Yes,No,Red
217,31.0,31.0,0.0,4.9794,349.0,No,No,Red
218,16.0,16.0,0.0,4.9692,782.0,Yes,No,Red
219,150.0,150.0,0.0,,,No,No,Red
220,5.0,5.0,0.0,5.0,337.0,Yes,No,Red
221,5.5,5.5,0.0,5.0,498.0,Yes,No,Red
222,13.0,13.0,0.0,5.0,320.0,Yes,No,Red
223,0.72,0.72,0.0,5.0,101.0,No,No,Red
224,25.25,25.25,0.0,4.9916,4525.0,No,No,Red
225,3.62,3.62,0.0,5.0,57.0,No,No,Red
226,3.5,3.5,0.0,4.9118,408.0,No,No,Red
227,5.0,5.0,0.0,5.0,176.0,Yes,No,Red
228,14.0,14.0,0.0,4.9697,579.0,Yes,No,Red
229,18.0,18.0,0.0,4.7778,242.0,No,No,Red
230,8.7,14.49,40.0,5.0,2.0,No,No,Red
231,262.5,262.5,0.0,,,No,No,Red
232,9.99,9.99,0.0,4.9296,3636.0,No,No,Red
233,5.0,5.0,0.0,4.9328,837.0,No,No,Red
234,26.72,33.4,20.0,4.9525,1144.0,No,No,Red
235,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
236,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
237,2.17,2.17,0.0,4.9873,466.0,No,No,Red
238,10.0,10.0,0.0,5.0,1971.0,Yes,No,Red
239,14.0,14.0,0.0,4.9795,3890.0,Yes,No,Red
240,6.99,6.99,0.0,5.0,65.0,No,No,Red
241,50.0,50.0,0.0,4.961,1620.0,No,No,Red
242,17.5,17.5,0.0,4.9357,4748.0,Yes,No,Red
243,3.95,3.95,0.0,4.7895,388.0,Yes,No,Red
244,12.0,12.0,0.0,4.9714,654.0,No,No,Red
245,15.97,15.97,0.0,5.0,431.0,Yes,No,Red
246,5.1,6.0,15.0,4.9492,1287.0,No,No,Red
247,4.0,4.0,0.0,4.9167,121.0,No,No,Red
248,58.0,58.0,0.0,4.9574,1299.0,Yes,No,Red
249,2.25,2.25,0.0,5.0,629.0,No,No,Red
250,12.95,12.95,0.0,4.7667,1767.0,Yes,No,Red
251,0.2,0.2,0.0,5.0,479.0,Yes,No,Red
252,3.62,3.62,0.0,4.9902,1365.0,No,No,Red
253,10.0,10.0,0.0,4.6849,9434.0,Yes,No,Red
254,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
255,19.5,19.5,0.0,5.0,438.0,Yes,No,Red
256,250.2,250.2,0.0,5.0,733.0,Yes,No,Red
257,0.72,0.72,0.0,4.9306,1309.0,Yes,Yes,Red
258,2.25,2.25,0.0,5.0,948.0,No,No,Red
259,5.0,5.0,0.0,4.9398,1463.0,No,No,Red
260,1.45,1.45,0.0,5.0,11.0,No,No,Red
261,2.88,2.88,0.0,4.9848,1623.0,No,No,Red
262,3.16,3.16,0.0,5.0,47.0,No,No,Red
263,8.5,8.5,0.0,5.0,165.0,Yes,No,Red
264,14.0,14.0,0.0,5.0,1598.0,Yes,No,Red
265,8.5,8.5,0.0,4.8629,3307.0,No,No,Red
266,3.09,3.09,0.0,4.9138,277.0,Yes,No,Red
267,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Red
268,32.0,32.0,0.0,4.9531,1123.0,No,No,Red
269,12.0,12.0,0.0,5.0,94.0,Yes,No,Red
270,4.0,4.0,0.0,4.875,9.0,No,No,Red
271,7.5,7.5,0.0,4.96,42.0,No,No,Red
272,5.0,5.0,0.0,4.9773,1378.0,Yes,No,Red
273,11.24,14.99,25.0,4.9744,2215.0,Yes,No,Red
274,8.1,13.5,40.0,4.8919999999999995,4652.0,Yes,No,Red
275,80.0,80.0,0.0,3.0,26.0,Yes,No,Red
276,8.99,8.99,0.0,4.7704,4189.0,Yes,No,Red
277,16.0,16.0,0.0,4.9353,1969.0,Yes,No,Red
278,25.0,25.0,0.0,5.0,27.0,No,No,Red
279,11.98,11.98,0.0,4.9355,870.0,No,No,Red
280,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
281,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
282,2.54,2.54,0.0,4.9873,466.0,No,No,Red
283,10.0,10.0,0.0,5.0,1971.0,Yes,No,Red
284,4.95,4.95,0.0,4.7895,388.0,Yes,No,Red
285,11.0,11.0,0.0,4.961,1620.0,No,No,Red
286,30.0,30.0,0.0,4.7667,1767.0,Yes,No,Red
287,9.5,9.5,0.0,4.9357,4748.0,No,No,Red
288,19.5,19.5,0.0,5.0,438.0,Yes,No,Red
289,14.0,14.0,0.0,4.9795,3890.0,Yes,No,Red
290,6.24,6.24,0.0,4.9143,600.0,Yes,No,Red
291,9.0,9.0,0.0,4.9781,464.0,No,No,Red
292,2.88,2.88,0.0,4.9972,363.0,No,No,Red
293,1.0,1.0,0.0,4.82,5078.0,Yes,No,Red
294,16.45,16.45,0.0,4.6053,308.0,No,No,Red
295,10.54,17.57,40.0,5.0,11.0,No,No,Red
296,17.98,17.98,0.0,5.0,36.0,Yes,No,Red
297,159.99,159.99,0.0,5.0,56.0,Yes,No,Red
298,2.5,2.5,0.0,5.0,647.0,No,No,Red
299,9.79,13.99,30.0,4.9444,2012.0,No,No,Red
300,1.0,1.0,0.0,,,No,No,Red
301,9.99,9.99,0.0,4.9565,905.0,No,No,Red
302,1.65,1.65,0.0,5.0,948.0,No,No,Red
303,10.0,10.0,0.0,5.0,94.0,No,No,Red
304,2.61,2.61,0.0,4.9878,370.0,No,No,Red
305,8.39,11.99,30.0,4.8495,2340.0,No,No,Red
306,11.99,11.99,0.0,5.0,241.0,No,No,Red
307,20.0,20.0,0.0,5.0,602.0,No,No,Red
308,3.85,3.85,0.0,5.0,269.0,Yes,No,Red
309,8.0,8.0,0.0,5.0,171.0,No,No,Red
310,6.5,6.5,0.0,4.8,1221.0,No,No,Red
311,100.0,100.0,0.0,4.9879,2685.0,Yes,No,Red
312,9.95,9.95,0.0,4.9896,313.0,Yes,No,Red
313,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
314,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Red
315,18.0,18.0,0.0,4.75,110.0,No,No,Red
316,4.13,4.13,0.0,4.92,1814.0,Yes,No,Red
317,10.2,12.0,15.0,4.9492,1202.0,Yes,No,Red
318,3.75,3.75,0.0,5.0,63.0,No,No,Red
319,25.0,25.0,0.0,,,Yes,No,Red
320,4.18,4.18,0.0,4.7368,81.0,Yes,No,Red
321,3.75,3.75,0.0,4.9704,1538.0,No,No,Red
322,10.0,10.0,0.0,5.0,4057.0,Yes,No,Red
323,22.76,22.76,0.0,,,Yes,No,Red
324,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
325,1.66,1.85,10.0,4.8824,1778.0,No,No,Red
326,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
327,10.0,10.0,0.0,5.0,1971.0,Yes,No,Red
328,2.54,2.54,0.0,4.9873,466.0,No,No,Red
329,3.95,3.95,0.0,4.7895,388.0,Yes,No,Red
330,0.7,0.7,0.0,4.6053,308.0,No,No,Red
331,9.58,9.58,0.0,5.0,11.0,No,No,Red
332,1.5,1.5,0.0,5.0,647.0,No,No,Red
333,3.5,3.5,0.0,4.7679,293.0,Yes,No,Red
334,3.0,3.0,0.0,4.9651,143.0,No,No,Red
335,5.0,5.0,0.0,4.9398,1463.0,No,No,Red
336,9.0,9.0,0.0,4.9795,3890.0,No,No,Red
337,4.5,4.5,0.0,4.9661,429.0,Yes,No,Red
338,12.99,12.99,0.0,4.9477,4447.0,No,No,Red
339,12.0,12.0,0.0,,,No,No,Red
340,25.0,25.0,0.0,5.0,475.0,Yes,No,Red
341,3.93,3.93,0.0,4.9781,464.0,No,No,Red
342,8.5,8.5,0.0,5.0,165.0,Yes,No,Red
343,12.0,12.0,0.0,5.0,846.0,Yes,No,Red
344,11.98,11.98,0.0,4.9355,870.0,No,No,Red
345,19.18,19.18,0.0,4.9583,539.0,Yes,No,Red
346,15.0,15.0,0.0,4.9231,896.0,Yes,No,Red
347,9.0,15.0,40.0,4.9292,1220.0,Yes,No,Red
348,7.0,10.0,30.0,4.9503,4586.0,No,No,Red
349,22.48,22.48,0.0,4.9412,290.0,No,No,Red
350,5.0,5.0,0.0,4.9853,1024.0,Yes,No,Red
351,25.0,25.0,0.0,4.9848,1969.0,Yes,No,Red
352,3.75,3.75,0.0,5.0,63.0,No,No,Red
353,17.0,17.0,0.0,4.8387,197.0,No,No,Red
354,11.75,11.75,0.0,4.9781,4098.0,Yes,No,Red
355,9.99,9.99,0.0,5.0,60.0,Yes,No,Red
356,18.0,18.0,0.0,5.0,2474.0,Yes,No,Red
357,5.78,5.78,0.0,4.9121,91.0,No,No,Red
358,4.5,4.5,0.0,4.9429,1432.0,No,No,Red
359,1.0,1.0,0.0,4.82,5078.0,Yes,No,Red
360,14.19,28.39,50.0,4.8605,87.0,No,No,Red
361,12.0,12.0,0.0,4.9636,218.0,No,No,Red
362,12.0,12.0,0.0,4.9784,3364.0,Yes,No,Red
363,0.9,1.0,10.0,4.9619,5166.0,No,No,Red
364,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Red
365,1.43,1.43,0.0,4.8496,472.0,No,No,Red
366,7.6,9.5,20.0,4.9508,2014.0,No,No,Red
367,4.35,4.35,0.0,4.8858,1402.0,Yes,No,Red
368,6.99,9.99,30.0,4.9217,1337.0,No,No,Red
369,1.3,1.3,0.0,5.0,4097.0,Yes,No,Red
370,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
371,5.59,7.99,30.0,4.8843,1722.0,No,No,Red
372,2.54,2.54,0.0,4.9873,466.0,No,No,Red
373,5.95,5.95,0.0,4.7895,388.0,Yes,No,Red
374,35.0,35.0,0.0,5.0,1971.0,Yes,No,Red
375,1.5,1.5,0.0,5.0,647.0,No,No,Red
376,16.45,16.45,0.0,4.6053,308.0,No,No,Red
377,4.5,4.5,0.0,4.9661,429.0,Yes,No,Red
378,9.0,9.0,0.0,4.9795,3890.0,No,No,Red
379,11.98,11.98,0.0,4.9355,870.0,No,No,Red
380,1.0,1.0,0.0,4.82,5078.0,Yes,No,Red
381,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Red
382,3.95,3.95,0.0,5.0,350.0,No,No,Red
383,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Red
384,8.0,8.0,0.0,5.0,138.0,No,No,Red
385,10.87,10.87,0.0,4.8636,170.0,No,No,Red
386,15.0,15.0,0.0,5.0,3398.0,Yes,No,Red
387,10.5,14.0,25.0,4.8614,1032.0,Yes,No,Red
388,1.3,1.3,0.0,5.0,4097.0,Yes,No,Red
389,6.99,6.99,0.0,5.0,65.0,No,No,Red
390,3.75,3.75,0.0,4.9704,1538.0,No,No,Red
391,10.0,10.0,0.0,4.8305,1658.0,No,No,Red
392,10.7,10.7,0.0,4.8947,85.0,No,No,Red
393,14.25,19.0,25.0,5.0,143.0,No,No,Red
394,1.75,1.75,0.0,,,No,No,Red
395,5.07,5.07,0.0,4.0,3.0,No,No,Red
396,13.32,13.32,0.0,5.0,6.0,No,No,Red
397,11.94,11.94,0.0,5.0,100.0,No,No,Red
398,15.0,15.0,0.0,5.0,2615.0,Yes,No,Red
399,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Red
400,16.0,16.0,0.0,4.9553,1318.0,Yes,No,Red
401,15.0,15.0,0.0,4.9868,212.0,Yes,No,Red
402,7.5,7.5,0.0,4.9357,4748.0,No,No,Red
403,100.0,100.0,0.0,5.0,269.0,Yes,No,Red
404,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Red
405,6.0,6.0,0.0,4.7667,1767.0,Yes,No,Red
406,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
407,2.5,2.5,0.0,,,No,No,Red
408,8.0,8.0,0.0,5.0,50.0,No,No,Red
409,9.0,10.0,10.0,4.9043,799.0,Yes,No,Red
410,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Red
411,10.8,12.0,10.0,4.8142,1890.0,Yes,No,Red
412,0.9,1.0,10.0,4.9619,5166.0,No,No,Red
413,1.74,1.74,0.0,4.92,179.0,No,No,Red
414,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
415,59.0,59.0,0.0,4.992,678.0,Yes,No,Red
416,2.54,2.54,0.0,4.9873,466.0,No,No,Red
417,5.59,7.99,30.0,4.8843,1722.0,No,No,Red
418,5.95,5.95,0.0,4.7895,388.0,Yes,No,Red
419,35.0,35.0,0.0,5.0,1971.0,Yes,No,Red
420,1.5,1.5,0.0,5.0,647.0,No,No,Red
421,9.0,9.0,0.0,4.9795,3890.0,No,No,Red
422,13.32,13.32,0.0,5.0,6.0,No,No,Red
423,6.99,6.99,0.0,5.0,65.0,No,No,Red
424,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Red
425,2.88,2.88,0.0,4.9972,363.0,No,No,Red
426,14.0,14.0,0.0,4.9412,944.0,Yes,No,Red
427,20.0,20.0,0.0,5.0,11.0,No,No,Red
428,12.5,12.5,0.0,4.9208,4428.0,Yes,No,Red
429,3.99,3.99,0.0,,,No,No,Red
430,16.0,16.0,0.0,5.0,735.0,Yes,No,Red
431,18.0,18.0,0.0,4.7967,2886.0,No,No,Red
432,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
433,19.5,19.5,0.0,5.0,438.0,Yes,No,Red
434,8.09,8.09,0.0,4.9407,3118.0,No,No,Red
435,3.85,3.85,0.0,5.0,269.0,Yes,No,Red
436,3.26,3.26,0.0,5.0,32.0,No,No,Red
437,7.0,7.0,0.0,4.939,454.0,No,No,Red
438,20.0,20.0,0.0,,,Yes,No,Red
439,2.54,2.54,0.0,4.9241,2473.0,No,No,Red
440,11.94,11.94,0.0,5.0,100.0,No,No,Red
441,6.6,6.6,0.0,4.9512,607.0,Yes,No,Red
442,16.5,16.5,0.0,4.9916,4525.0,No,No,Red
443,7.19,7.99,10.0,4.7993,1809.0,No,No,Red
444,13.0,13.0,0.0,,,Yes,No,Red
445,9.0,9.0,0.0,4.9781,464.0,No,No,Red
446,5.95,7.0,15.0,4.9123,84.0,No,No,Red
447,13.74,13.74,0.0,4.8214,89.0,Yes,No,Red
448,20.0,20.0,0.0,5.0,139.0,Yes,No,Red
449,11.0,11.0,0.0,4.961,1620.0,No,No,Red
450,12.0,12.0,0.0,4.9379,514.0,Yes,No,Red
451,10.0,10.0,0.0,5.0,80.0,Yes,No,Red
452,9.58,9.58,0.0,4.9355,870.0,No,No,Red
453,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
454,400.0,400.0,0.0,4.2857,1159.0,No,No,Red
455,5.7,5.7,0.0,4.9506,1943.0,Yes,No,Red
456,15.98,15.98,0.0,4.9843,1142.0,Yes,No,Red
457,40.0,40.0,0.0,5.0,8.0,Yes,No,Red
458,55.0,55.0,0.0,5.0,144.0,Yes,No,Red
459,12.8,12.8,0.0,5.0,204.0,Yes,No,Red
460,5.59,7.99,30.0,4.8843,1722.0,No,No,Red
461,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
462,40.0,40.0,0.0,5.0,1971.0,Yes,No,Red
463,2.54,2.54,0.0,4.9873,466.0,No,No,Red
464,6.99,6.99,0.0,5.0,65.0,No,No,Red
465,3.95,3.95,0.0,4.7895,388.0,Yes,No,Red
466,18.0,18.0,0.0,4.7967,2886.0,No,No,Red
467,20.0,20.0,0.0,5.0,11.0,No,No,Red
468,19.85,39.7,50.0,5.0,22.0,Yes,No,Red
469,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Red
470,2.5,2.5,0.0,4.9429,1432.0,No,No,Red
471,15.0,15.0,0.0,5.0,846.0,Yes,No,Red
472,15.0,15.0,0.0,4.8333,268.0,Yes,No,Red
473,19.95,19.95,0.0,4.992,678.0,Yes,No,Red
474,11.98,11.98,0.0,4.9355,870.0,No,No,Red
475,12.49,12.49,0.0,,,No,No,Red
476,15.0,15.0,0.0,5.0,295.0,Yes,No,Red
477,14.19,28.39,50.0,4.8605,87.0,No,No,Red
478,5.0,5.0,0.0,5.0,26.0,No,No,Red
479,15.0,15.0,0.0,5.0,2474.0,Yes,No,Red
480,10.0,10.0,0.0,5.0,221.0,No,No,Red
481,15.0,15.0,0.0,4.9863,1795.0,Yes,No,Red
482,14.0,14.0,0.0,4.9314,946.0,No,No,Red
483,4.0,4.0,0.0,4.9379,514.0,No,No,Red
484,11.99,11.99,0.0,4.566,844.0,No,No,Red
485,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Red
486,2.35,2.35,0.0,5.0,22.0,No,No,Red
487,7.64,8.99,15.0,4.9226,359.0,No,No,Red
488,9.78,9.78,0.0,4.9452,145.0,No,No,Red
489,34.0,34.0,0.0,5.0,411.0,Yes,No,Red
490,14.0,14.0,0.0,5.0,1598.0,Yes,No,Red
491,4.95,4.95,0.0,4.5122,41.0,No,No,Red
492,4.13,4.13,0.0,4.92,1814.0,Yes,No,Red
493,12.0,12.0,0.0,4.9431,1978.0,Yes,No,Red
494,22.0,22.0,0.0,4.8538,2956.0,Yes,No,Red
495,7.99,7.99,0.0,4.9565,467.0,No,No,Red
496,14.44,16.99,15.0,4.8938,3750.0,No,No,Red
497,17.0,17.0,0.0,4.7222,390.0,Yes,No,Red
498,15.0,15.0,0.0,5.0,43.0,Yes,No,Red
499,10.8,10.8,0.0,4.9557,2760.0,Yes,No,Red
500,5.5,5.5,0.0,5.0,109.0,Yes,No,Red
501,7.5,7.5,0.0,4.96,42.0,No,No,Red
502,5.99,5.99,0.0,4.0,48.0,Yes,No,Red
503,5.4,5.4,0.0,,,No,No,Red
504,15.0,15.0,0.0,4.971,512.0,Yes,No,Red
505,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
506,2.54,2.54,0.0,4.9873,466.0,No,No,Red
507,35.0,35.0,0.0,5.0,1971.0,Yes,No,Red
508,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
509,16.0,16.0,0.0,4.7967,2886.0,No,No,Red
510,6.99,6.99,0.0,5.0,65.0,No,No,Red
511,3.95,3.95,0.0,4.7895,388.0,Yes,No,Red
512,19.85,39.7,50.0,5.0,22.0,Yes,No,Red
513,14.0,14.0,0.0,5.0,1598.0,Yes,No,Red
514,5.0,5.0,0.0,4.9379,514.0,No,No,Red
515,32.0,32.0,0.0,4.9531,1123.0,No,No,Red
516,15.0,15.0,0.0,4.8333,268.0,Yes,No,Red
517,3.2,4.0,20.0,4.9789,4353.0,No,No,Red
518,1.23,1.23,0.0,4.4365,159.0,No,No,Red
519,15.18,21.69,30.0,4.8049,48.0,No,No,Red
520,12.0,12.0,0.0,4.9504,1621.0,Yes,No,Red
521,12.0,12.0,0.0,5.0,1.0,No,No,Red
522,4.0,4.0,0.0,4.875,9.0,No,No,Red
523,10.5,10.5,0.0,4.9612,103.0,No,No,Red
524,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Red
525,14.0,14.0,0.0,4.9314,946.0,No,No,Red
526,7.42,7.42,0.0,4.863,426.0,Yes,No,Red
527,6.0,6.0,0.0,4.7667,1767.0,Yes,No,Red
528,7.99,7.99,0.0,4.9565,467.0,No,No,Red
529,17.5,17.5,0.0,4.9916,4525.0,No,No,Red
530,20.8,20.8,0.0,4.9643,107.0,Yes,No,Red
531,7.0,7.0,0.0,4.8333,357.0,Yes,No,Red
532,8.39,11.98,30.0,4.9715,2084.0,No,No,Red
533,75.0,75.0,0.0,4.9231,293.0,Yes,No,Red
534,22.0,22.0,0.0,4.961,1620.0,No,No,Red
535,15.0,15.0,0.0,5.0,71.0,No,No,Red
536,11.13,11.13,0.0,5.0,1524.0,Yes,No,Red
537,9.99,9.99,0.0,4.8864,860.0,No,No,Red
538,16.45,16.45,0.0,4.6053,308.0,No,No,Red
539,9.0,9.0,0.0,4.9773,1329.0,Yes,No,Red
540,1.09,1.09,0.0,4.984,535.0,No,No,Red
541,0.73,0.73,0.0,4.9714,36.0,Yes,Yes,Red
542,2.0,2.0,0.0,5.0,948.0,No,No,Red
543,5.59,5.59,0.0,4.9355,870.0,No,No,Red
