,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
10503,11.25,11.25,0.0,4.9865,330.0,No,No,Bridal
10504,3.36,3.36,0.0,4.8741,1461.0,No,No,Bridal
10505,100.0,100.0,0.0,,,No,No,Bridal
10506,5.43,13.56,60.0,4.9711,5474.0,No,No,Bridal
10507,2.46,2.46,0.0,4.9593,656.0,Yes,No,Bridal
10508,12.31,12.31,0.0,5.0,12.0,No,No,Bridal
10509,6.4,8.0,20.0,4.8837,939.0,No,No,Bridal
10510,7.99,7.99,0.0,5.0,195.0,Yes,No,Bridal
10511,7.96,9.95,20.0,4.9574,195.0,No,No,Bridal
10512,10.0,10.0,0.0,5.0,6.0,Yes,No,Bridal
10513,10.0,10.0,0.0,4.9111,114.0,Yes,No,Bridal
10514,8.0,8.0,0.0,,,Yes,No,Bridal
10515,9.77,11.5,15.0,4.8791,464.0,No,No,Bridal
10516,0.9,1.0,10.0,4.9619,5165.0,No,No,Bridal
10517,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10518,12.3,12.3,0.0,4.8105,1259.0,No,No,Bridal
10519,15.0,15.0,0.0,5.0,324.0,Yes,No,Bridal
10520,7.99,7.99,0.0,5.0,415.0,Yes,No,Bridal
10521,7.0,10.0,30.0,4.9508,4585.0,No,No,Bridal
10522,5.0,5.0,0.0,4.9362,4747.0,No,No,Bridal
10523,10.0,10.0,0.0,4.95,282.0,Yes,No,Bridal
10524,9.25,9.25,0.0,,,No,No,Bridal
10525,15.0,15.0,0.0,,,No,No,Bridal
10526,5.49,5.49,0.0,5.0,3.0,No,No,Bridal
10527,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10528,5.95,5.95,0.0,,,No,No,Bridal
10529,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10530,5.99,9.99,40.0,4.9292,1220.0,No,No,Bridal
10531,12.0,12.0,0.0,5.0,34.0,Yes,No,Bridal
10532,8.0,8.0,0.0,4.9625,84.0,No,No,Bridal
10533,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10534,10.0,10.0,0.0,5.0,74.0,Yes,No,Bridal
10535,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10536,10.0,10.0,0.0,4.9438,911.0,Yes,No,Bridal
10537,5.95,5.95,0.0,,,No,No,Bridal
10538,9.85,9.85,0.0,4.9593,656.0,Yes,No,Bridal
10539,18.0,18.0,0.0,5.0,2474.0,Yes,No,Bridal
10540,8.0,8.0,0.0,4.9625,84.0,No,No,Bridal
10541,8.0,8.0,0.0,4.9625,84.0,No,No,Bridal
10542,5.5,5.5,0.0,4.8408,621.0,Yes,No,Bridal
10543,12.8,12.8,0.0,5.0,204.0,Yes,No,Bridal
10544,12.3,12.3,0.0,4.8105,1259.0,No,No,Bridal
10545,19.99,19.99,0.0,5.0,133.0,Yes,No,Bridal
10546,7.18,7.98,10.0,4.9551,646.0,No,No,Bridal
10547,7.0,10.0,30.0,4.9508,4585.0,No,No,Bridal
10548,12.95,12.95,0.0,5.0,233.0,Yes,No,Bridal
10549,4.99,4.99,0.0,5.0,3.0,No,No,Bridal
10550,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10551,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10552,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10553,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10554,8.99,8.99,0.0,5.0,223.0,No,No,Bridal
10555,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10556,20.0,20.0,0.0,4.9577,302.0,No,No,Bridal
10557,12.3,12.3,0.0,4.8105,1259.0,No,No,Bridal
10558,8.37,10.46,20.0,4.8243,201.0,No,No,Bridal
10559,2.7,4.5,40.0,4.8464,5938.0,No,No,Bridal
10560,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10561,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10562,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10563,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10564,7.0,7.0,0.0,5.0,519.0,No,No,Bridal
10565,2.25,2.25,0.0,4.9583,307.0,No,No,Bridal
10566,5.4,9.0,40.0,4.9577,7191.0,No,No,Bridal
10567,8.38,11.97,30.0,4.9715,2083.0,No,No,Bridal
10568,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10569,2.0,2.0,0.0,,,Yes,No,Bridal
10570,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10571,12.0,12.0,0.0,5.0,34.0,Yes,No,Bridal
10572,8.5,8.5,0.0,5.0,72.0,Yes,No,Bridal
10573,8.99,9.99,10.0,4.96,84.0,No,No,Bridal
10574,10.84,10.84,0.0,4.9903,491.0,No,No,Bridal
10575,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10576,5.0,5.0,0.0,4.9541,483.0,Yes,No,Bridal
10577,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10578,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10579,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10580,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10581,3.95,3.95,0.0,5.0,350.0,No,No,Bridal
10582,7.0,10.0,30.0,4.8679,552.0,No,No,Bridal
10583,1.95,1.95,0.0,4.75,16.0,Yes,No,Bridal
10584,7.99,7.99,0.0,4.9744,246.0,No,No,Bridal
10585,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10586,9.99,9.99,0.0,4.9889,107.0,Yes,No,Bridal
10587,1.5,1.5,0.0,4.7692,216.0,Yes,No,Bridal
10588,0.18,0.2,10.0,4.9695,2097.0,No,No,Bridal
10589,5.97,9.95,40.0,4.75,70.0,No,No,Bridal
10590,8.54,8.54,0.0,4.9146,476.0,No,No,Bridal
10591,1.0,1.0,0.0,4.9709,2122.0,No,No,Bridal
10592,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10593,20.0,20.0,0.0,4.9692,755.0,Yes,No,Bridal
10594,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10595,12.0,12.0,0.0,4.9,29.0,No,No,Bridal
10596,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10597,14.99,14.99,0.0,4.9273,4167.0,No,No,Bridal
10598,8.86,11.08,20.0,4.9526,1142.0,No,No,Bridal
10599,7.0,10.0,30.0,,,No,No,Bridal
10600,4.0,4.0,0.0,5.0,842.0,No,No,Bridal
10601,1.0,1.0,0.0,4.9226,8820.0,Yes,No,Bridal
10602,8.0,8.0,0.0,4.92,47.0,No,No,Bridal
10603,3.5,3.5,0.0,4.9533,774.0,No,No,Bridal
10604,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10605,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10606,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10607,3.99,3.99,0.0,4.9557,463.0,No,No,Bridal
10608,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10609,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10610,14.95,14.95,0.0,5.0,727.0,Yes,No,Bridal
10611,10.8,10.8,0.0,4.9558,2760.0,Yes,No,Bridal
10612,6.75,9.0,25.0,4.9795,3889.0,No,No,Bridal
10613,3.99,13.3,70.0,4.8555,599.0,No,No,Bridal
10614,8.7,14.49,40.0,5.0,2.0,No,No,Bridal
10615,5.0,5.0,0.0,4.9149,3636.0,No,No,Bridal
10616,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10617,4.99,12.48,60.0,4.9435,353.0,No,No,Bridal
10618,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10619,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10620,7.2,14.42,50.0,4.95,474.0,No,No,Bridal
10621,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10622,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10623,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10624,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10625,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10626,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10627,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10628,48.4,48.4,0.0,4.95,3012.0,Yes,No,Bridal
10629,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10630,0.7,1.0,30.0,4.9572,13908.0,Yes,No,Bridal
10631,15.0,15.0,0.0,5.0,267.0,Yes,No,Bridal
10632,8.5,8.5,0.0,5.0,54.0,No,No,Bridal
10633,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10634,15.2,15.2,0.0,,,No,No,Bridal
10635,5.99,9.99,40.0,4.9292,1220.0,No,No,Bridal
10636,7.0,7.0,0.0,5.0,1.0,No,No,Bridal
10637,18.0,18.0,0.0,4.8947,3190.0,Yes,No,Bridal
10638,10.0,10.0,0.0,4.9158,278.0,Yes,No,Bridal
10639,8.49,9.99,15.0,4.9494,1287.0,No,No,Bridal
10640,9.78,9.78,0.0,4.9452,145.0,No,No,Bridal
10641,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10642,5.99,5.99,0.0,4.8683,1158.0,No,No,Bridal
10643,9.99,9.99,0.0,,,No,No,Bridal
10644,7.0,7.0,0.0,5.0,1.0,No,No,Bridal
10645,5.5,5.5,0.0,5.0,1.0,Yes,No,Bridal
10646,9.99,9.99,0.0,,,No,No,Bridal
10647,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10648,8.12,11.59,30.0,5.0,7.0,No,No,Bridal
10649,11.0,11.0,0.0,4.9612,1619.0,No,No,Bridal
10650,15.0,15.0,0.0,4.9032,500.0,No,No,Bridal
10651,5.99,5.99,0.0,4.9615,64.0,No,No,Bridal
10652,6.0,6.0,0.0,,,No,No,Bridal
10653,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10654,10.87,10.87,0.0,4.9071,5525.0,No,No,Bridal
10655,12.0,12.0,0.0,5.0,78.0,No,No,Bridal
10656,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10657,85.0,85.0,0.0,5.0,125.0,Yes,No,Bridal
10658,12.0,12.0,0.0,4.93,3037.0,No,No,Bridal
10659,9.5,9.5,0.0,5.0,132.0,No,No,Bridal
10660,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10661,4.0,4.0,0.0,5.0,5.0,No,No,Bridal
10662,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10663,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10664,10.0,10.0,0.0,4.913,54.0,Yes,No,Bridal
10665,5.5,5.5,0.0,4.95,3012.0,No,No,Bridal
10666,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10667,15.99,15.99,0.0,4.9944,498.0,No,No,Bridal
10668,9.99,9.99,0.0,,,No,No,Bridal
10669,7.99,7.99,0.0,4.9557,463.0,No,No,Bridal
10670,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10671,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10672,5.58,9.3,40.0,4.9242,6553.0,No,No,Bridal
10673,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10674,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10675,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10676,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10677,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10678,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10679,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10680,12.0,12.0,0.0,4.93,3037.0,No,No,Bridal
10681,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10682,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10683,18.99,18.99,0.0,5.0,5.0,No,No,Bridal
10684,3.5,3.5,0.0,4.9533,774.0,No,No,Bridal
10685,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10686,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10687,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10688,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10689,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10690,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10691,16.75,16.75,0.0,4.9194,604.0,No,No,Bridal
10692,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10693,5.22,8.7,40.0,5.0,2.0,No,No,Bridal
10694,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10695,8.62,10.77,20.0,4.9286,253.0,No,No,Bridal
10696,10.0,10.0,0.0,4.9524,1254.0,Yes,No,Bridal
10697,5.22,8.7,40.0,5.0,2.0,No,No,Bridal
10698,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10699,20.0,20.0,0.0,4.9791,512.0,No,No,Bridal
10700,15.0,15.0,0.0,4.9895,133.0,Yes,No,Bridal
10701,10.0,10.0,0.0,4.8182,24.0,Yes,No,Bridal
10702,5.97,9.95,40.0,4.75,70.0,No,No,Bridal
10703,7.0,10.0,30.0,4.8679,552.0,Yes,No,Bridal
10704,19.5,19.5,0.0,5.0,438.0,Yes,No,Bridal
10705,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10706,10.0,10.0,0.0,4.9828,307.0,Yes,No,Bridal
10707,8.0,8.0,0.0,4.9407,3002.0,Yes,No,Bridal
10708,9.99,9.99,0.0,5.0,4097.0,No,No,Bridal
10709,14.0,14.0,0.0,4.949,1732.0,Yes,No,Bridal
10710,7.99,9.99,20.0,4.9302,53.0,No,No,Bridal
10711,16.7,18.55,10.0,4.9481,3237.0,Yes,No,Bridal
10712,12.0,12.0,0.0,4.8889,223.0,Yes,No,Bridal
10713,12.0,12.0,0.0,4.9363,1794.0,Yes,No,Bridal
10714,15.0,15.0,0.0,4.9706,61.0,Yes,No,Bridal
10715,37.0,37.0,0.0,5.0,347.0,Yes,No,Bridal
10716,63.75,63.75,0.0,4.9706,61.0,Yes,No,Bridal
10717,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10718,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10719,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10720,1.75,1.75,0.0,4.9572,6266.0,Yes,No,Bridal
10721,7.18,8.98,20.0,4.8333,2091.0,No,No,Bridal
10722,0.7,1.0,30.0,4.9572,13908.0,Yes,No,Bridal
10723,14.99,14.99,0.0,4.9657,3992.0,Yes,No,Bridal
10724,10.99,10.99,0.0,5.0,223.0,Yes,No,Bridal
10725,15.0,15.0,0.0,4.9231,896.0,Yes,No,Bridal
10726,14.95,14.95,0.0,5.0,727.0,Yes,No,Bridal
10727,5.0,5.0,0.0,4.9093,1088.0,Yes,No,Bridal
10728,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10729,24.5,24.5,0.0,4.8783,2303.0,Yes,No,Bridal
10730,7.0,7.0,0.0,4.9093,1088.0,Yes,No,Bridal
10731,9.34,10.99,15.0,4.9764,7804.0,Yes,No,Bridal
10732,9.99,12.49,20.0,5.0,16.0,No,No,Bridal
10733,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10734,1.0,1.0,0.0,4.9803,4168.0,Yes,No,Bridal
10735,15.0,15.0,0.0,4.9383,2116.0,Yes,No,Bridal
10736,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10737,7.61,10.87,30.0,4.9204,11851.0,No,No,Bridal
10738,16.99,19.99,15.0,4.9552,396.0,Yes,No,Bridal
10739,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10740,4.35,7.25,40.0,5.0,2.0,No,No,Bridal
10741,12.0,12.0,0.0,5.0,62.0,Yes,No,Bridal
10742,8.33,8.33,0.0,,,No,No,Bridal
10743,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10744,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10745,12.0,12.0,0.0,5.0,62.0,Yes,No,Bridal
10746,6.96,11.59,40.0,5.0,2.0,No,No,Bridal
10747,21.0,21.0,0.0,5.0,493.0,Yes,No,Bridal
10748,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10749,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10750,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10751,15.0,15.0,0.0,4.9362,4747.0,Yes,No,Bridal
10752,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10753,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10754,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10755,7.2,8.0,10.0,4.881,242.0,Yes,No,Bridal
10756,9.18,9.18,0.0,5.0,104.0,No,No,Bridal
10757,7.18,8.98,20.0,4.8333,2091.0,No,No,Bridal
10758,6.09,10.14,40.0,5.0,2.0,No,No,Bridal
10759,5.22,8.7,40.0,5.0,2.0,No,No,Bridal
10760,5.79,5.79,0.0,4.9053,1285.0,No,No,Bridal
10761,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10762,6.96,11.59,40.0,5.0,2.0,No,No,Bridal
10763,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Bridal
10764,15.0,15.0,0.0,4.9863,1795.0,Yes,No,Bridal
10765,5.22,8.7,40.0,5.0,2.0,No,No,Bridal
10766,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10767,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10768,3.99,13.3,70.0,4.8555,599.0,No,No,Bridal
10769,5.95,7.0,15.0,4.8387,307.0,No,No,Bridal
10770,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10771,29.0,29.0,0.0,5.0,347.0,Yes,No,Bridal
10772,5.95,7.0,15.0,4.8387,307.0,No,No,Bridal
10773,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10774,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10775,5.95,7.0,15.0,4.8387,307.0,No,No,Bridal
10776,5.95,5.95,0.0,4.9318,1470.0,Yes,No,Bridal
10777,4.35,4.35,0.0,4.8457,2344.0,No,No,Bridal
10778,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10779,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10780,25.0,25.0,0.0,,,No,No,Bridal
10781,5.0,5.0,0.0,5.0,1959.0,Yes,No,Bridal
10782,5.0,5.0,0.0,4.8525,208.0,No,No,Bridal
10783,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10784,5.0,5.0,0.0,5.0,1959.0,Yes,No,Bridal
10785,16.0,16.0,0.0,5.0,493.0,Yes,No,Bridal
10786,9.99,9.99,0.0,5.0,4097.0,No,No,Bridal
10787,13.0,13.0,0.0,4.9773,191.0,Yes,No,Bridal
10788,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10789,13.5,13.5,0.0,4.7143,180.0,Yes,No,Bridal
10790,9.0,10.0,10.0,4.9423,435.0,No,No,Bridal
10791,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10792,0.77,1.1,30.0,4.9786,1136.0,No,No,Bridal
10793,6.75,9.0,25.0,4.9474,19.0,No,No,Bridal
10794,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10795,8.37,10.46,20.0,4.8243,201.0,No,No,Bridal
10796,5.99,9.99,40.0,4.9774,3300.0,No,No,Bridal
10797,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10798,14.95,14.95,0.0,4.8408,621.0,Yes,No,Bridal
10799,8.95,8.95,0.0,5.0,350.0,No,No,Bridal
10800,15.95,15.95,0.0,4.9091,24.0,Yes,No,Bridal
10801,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10802,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10803,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10804,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10805,4.3,4.3,0.0,4.8105,1259.0,No,No,Bridal
10806,16.0,16.0,0.0,4.9844,781.0,Yes,No,Bridal
10807,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10808,18.0,18.0,0.0,5.0,11.0,Yes,No,Bridal
10809,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10810,12.0,12.0,0.0,4.9363,1794.0,Yes,No,Bridal
10811,7.0,10.0,30.0,4.9508,4585.0,No,No,Bridal
10812,9.99,9.99,0.0,4.9091,837.0,No,No,Bridal
10813,14.99,14.99,0.0,4.9468,1979.0,Yes,No,Bridal
10814,12.0,12.0,0.0,4.9363,1794.0,Yes,No,Bridal
10815,15.0,15.0,0.0,4.9828,815.0,Yes,No,Bridal
10816,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10817,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10818,10.0,10.0,0.0,5.0,4057.0,Yes,No,Bridal
10819,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10820,8.0,8.0,0.0,,,No,No,Bridal
10821,9.99,9.99,0.0,5.0,4097.0,No,No,Bridal
10822,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10823,4.0,4.0,0.0,4.9379,514.0,No,No,Bridal
10824,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10825,11.97,11.97,0.0,4.9355,870.0,No,No,Bridal
10826,34.0,34.0,0.0,5.0,107.0,Yes,No,Bridal
10827,7.0,7.0,0.0,4.9533,774.0,No,No,Bridal
10828,34.0,34.0,0.0,5.0,107.0,Yes,No,Bridal
10829,5.31,7.59,30.0,4.8488,2337.0,No,No,Bridal
10830,8.5,8.5,0.0,4.8943,202.0,No,No,Bridal
10831,8.5,8.5,0.0,4.8943,202.0,No,No,Bridal
10832,8.5,8.5,0.0,4.8943,202.0,No,No,Bridal
10833,7.99,11.41,30.0,4.9923,330.0,No,No,Bridal
10834,18.0,18.0,0.0,4.9754,1920.0,Yes,No,Bridal
10835,10.0,10.0,0.0,5.0,328.0,No,No,Bridal
10836,5.43,13.56,60.0,4.9711,5474.0,No,No,Bridal
10837,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10838,7.5,10.0,25.0,4.8614,1032.0,No,No,Bridal
10839,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10840,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10841,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10842,5.99,11.99,50.0,4.9159,687.0,No,No,Bridal
10843,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10844,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Bridal
10845,2.99,2.99,0.0,4.9533,774.0,No,No,Bridal
10846,11.17,11.17,0.0,5.0,1.0,Yes,No,Bridal
10847,7.0,7.0,0.0,4.9533,774.0,No,No,Bridal
10848,8.5,10.0,15.0,4.9198,5448.0,Yes,No,Bridal
10849,11.0,11.0,0.0,4.9612,1619.0,No,No,Bridal
10850,11.0,11.0,0.0,4.9612,1619.0,No,No,Bridal
10851,10.0,10.0,0.0,4.8889,40.0,Yes,No,Bridal
10852,10.0,10.0,0.0,4.8889,40.0,Yes,No,Bridal
10853,56.0,56.0,0.0,4.9512,1307.0,Yes,No,Bridal
10854,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10855,10.0,10.0,0.0,4.8889,40.0,Yes,No,Bridal
10856,8.38,11.97,30.0,4.9715,2083.0,No,No,Bridal
10857,6.5,6.5,0.0,4.9533,774.0,No,No,Bridal
10858,7.99,7.99,0.0,4.9557,463.0,No,No,Bridal
10859,12.0,12.0,0.0,4.9,29.0,No,No,Bridal
10860,7.22,8.5,15.0,4.9735,2955.0,No,No,Bridal
10861,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10862,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10863,12.0,12.0,0.0,4.9714,654.0,No,No,Bridal
10864,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10865,8.86,11.08,20.0,4.9526,1142.0,No,No,Bridal
10866,2.87,4.79,40.0,4.875,286.0,No,No,Bridal
10867,2.0,2.0,0.0,4.918,319.0,Yes,No,Bridal
10868,7.7,11.0,30.0,4.803,174.0,No,No,Bridal
10869,0.99,0.99,0.0,4.918,319.0,Yes,No,Bridal
10870,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10871,3.0,3.0,0.0,4.918,319.0,Yes,No,Bridal
10872,2.99,2.99,0.0,4.9533,774.0,No,No,Bridal
10873,7.0,10.0,30.0,4.9508,4585.0,No,No,Bridal
10874,5.59,7.99,30.0,4.8828,1719.0,No,No,Bridal
10875,0.18,0.2,10.0,4.9619,5165.0,No,No,Bridal
10876,3.75,3.75,0.0,,,Yes,No,Bridal
10877,10.0,10.0,0.0,4.875,1492.0,Yes,No,Bridal
10878,56.5,56.5,0.0,4.8837,2229.0,Yes,No,Bridal
10879,5.75,9.59,40.0,4.9427,3107.0,No,No,Bridal
10880,6.95,6.95,0.0,4.9773,3470.0,Yes,No,Bridal
10881,56.5,56.5,0.0,4.8837,2229.0,Yes,No,Bridal
10882,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Bridal
10883,12.0,12.0,0.0,4.9244,2363.0,Yes,No,Bridal
10884,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Bridal
10885,3.95,3.95,0.0,5.0,350.0,No,No,Bridal
10886,12.0,12.0,0.0,4.5,6.0,No,No,Bridal
10887,5.97,9.95,40.0,4.75,70.0,No,No,Bridal
10888,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10889,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10890,29.0,29.0,0.0,5.0,347.0,Yes,No,Bridal
10891,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10892,29.0,29.0,0.0,5.0,347.0,Yes,No,Bridal
10893,5.0,5.0,0.0,5.0,8.0,No,No,Bridal
10894,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10895,6.0,6.0,0.0,4.3571,479.0,No,No,Bridal
10896,31.0,31.0,0.0,4.9583,2105.0,Yes,No,Bridal
10897,12.0,12.0,0.0,4.9379,514.0,Yes,No,Bridal
10898,20.0,20.0,0.0,4.798,3781.0,Yes,No,Bridal
10899,132.0,132.0,0.0,4.9149,266.0,Yes,No,Bridal
10900,8.0,8.0,0.0,4.9438,911.0,No,No,Bridal
10901,9.99,9.99,0.0,,,No,No,Bridal
10902,15.0,15.0,0.0,4.9032,500.0,No,No,Bridal
10903,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10904,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10905,19.6,19.6,0.0,5.0,27.0,No,No,Bridal
10906,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10907,4.4,8.8,50.0,4.8788,5777.0,No,No,Bridal
10908,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10909,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10910,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10911,13.5,13.5,0.0,4.9421,1025.0,Yes,No,Bridal
10912,13.5,13.5,0.0,4.9421,1025.0,Yes,No,Bridal
10913,8.55,8.55,0.0,4.7241,291.0,No,No,Bridal
10914,5.03,7.18,30.0,5.0,476.0,No,No,Bridal
10915,6.99,9.99,30.0,4.936,302.0,No,No,Bridal
10916,7.0,7.0,0.0,4.9417,2281.0,No,No,Bridal
10917,5.4,7.2,25.0,4.9362,116.0,No,No,Bridal
10918,16.0,16.0,0.0,4.9844,781.0,Yes,No,Bridal
